"sc-2e6baa30-0 href","sc-4e537b1-1","sc-814e9212-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/uk-politics-60572049","3 Mar 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/134B3/production/_123472097_gettyimages-1198550330-594x594.jpg.webp","Tory faction tests Johnson's support for net zero","Boris Johnson’s 2050 emissions target is being challenged by a band of his own MPs.","UK Politics"
"https://www.bbc.com/news/world-europe-17941637","13 Dec 2022","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Belarus profile","A chronology of key events in the history of Belarus.","Europe"
"https://www.bbc.com/news/world-62903758","29 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/6B72/production/_127260572_pic3.jpg.webp","Trapped in Saudi: A mother's fight to free her child","Carly took her daughter to Saudi Arabia to visit her father. Three years later, she's still there.","World"
"https://www.bbc.com/sport/football/58729231","29 Sep 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/45D9/production/_107018871_trans_index_getty.png.webp","The Champions League team from a disputed 'smugglers' haven'","Sheriff Tiraspol are the 'kings' of Moldovan football, but their power and backing comes from a disputed territory on the Ukraine border.","European Football"
"https://www.bbc.com/news/business-53010088","12 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/6669/production/_112871262_vivienwong.jpg.webp","Three firms still positive despite the virus crisis","Few businesses are unscathed by the lockdown, but these firms can see light at the end of tunnel.","Business"
"https://www.bbc.com/news/world-middle-east-54554278","17 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/2A01/production/_114935701_gettyimages-1177772448.jpg.webp","Lebanon protesters' euphoria gives way to despair","The country's problems have worsened since huge crowds took to the streets a year ago.","Middle East"
"https://www.bbc.com/news/world-asia-45108092","8 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/D815/production/_102871355_38072082_2104605219866048_4802785322633003008_o.jpg.webp","Did charity’s made-up ‘ivory brand’ go too far?","Ivory Lane Singapore was a luxury brand that sounded too controversial to be true, and it was.","Asia"
"https://www.bbc.com/news/world-us-canada-60044270","19 Jan 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/223F/production/_122876780_hi073081875.jpg.webp","Biden's first year in office - in six charts","Twelve months in, how is he doing? Here's a visual guide to the ups and downs of the Biden presidency.","US & Canada"
"https://www.bbc.com/news/world-middle-east-19903420","10 Oct 2012","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Analysis: Israel's early election","Israel is heading for a general election early next year after the prime minister said he could not pass the 2013 budget. Yolande Knell reports.","Middle East"
"https://www.bbc.com/news/world-europe-45744764","4 Oct 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/8B6A/production/_103709653_mediaitem103709652.jpg.webp","Mystery over missing Saudi writer deepens","Officials say government critic Jamal Khashoggi is not at the Istanbul consulate where he was last seen.","Europe"
"https://www.bbc.com/news/world-australia-41045560","25 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/2EB0/production/_97525911_gettyimages-463017346.jpg.webp","Australian ex-PM was 'too drunk' for vote","Malcolm Turnbull chides his predecessor, Tony Abbott, for once missing parliament in 2009.","Australia"
"https://www.bbc.com/news/world-asia-india-53039868","14 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/15A8F/production/_112891788_mediaitem112891787.jpg.webp","India to use train carriages as coronavirus wards","New emergency plans are announced in Delhi to cope with a surge in Covid-19 cases.","India"
"https://www.bbc.com/news/world-europe-46288055","21 Nov 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/4B3E/production/_104426291_hi050403209.jpg.webp","Italy 'sleepwalking into instability'","The European Commission says formal sanctions on Italy are warranted over its high-spending budget.","Europe"
"https://www.bbc.com/news/world-latin-america-40339890","20 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/6EA6/production/_96562382_mediaitem96562381.jpg.webp","Venezuelan teenager killed at protest","Fabián Urbina, 17, is the latest person to be killed as protesters and security forces clashed.","Latin America & Caribbean"
"https://www.bbc.com/news/blogs-the-papers-58605201","18 Sep 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/457E/production/_120609771_composite-nc.png.webp","Holiday bookings 'surge' and gas price rises","A boom in holiday bookings following a change to England's travel rules is among the stories leading the papers.","The Papers"
"https://www.bbc.com/news/world-middle-east-57510763","18 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/98EB/production/_118974193_gettyimages-1233515357.jpg.webp","Iranians vote in presidential poll marred by bans","All but one of the four candidates to succeed Hassan Rouhani are regarded as hardliners.","Middle East"
"https://www.bbc.com/news/world-us-canada-52012048","25 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/DD91/production/_111412765_hi060794843.jpg.webp","Coronavirus spreading in NY like 'a bullet train'","As New York's governor predicts thousands of deaths, President Trump hopes to reopen the US by Easter.","US & Canada"
"https://www.bbc.com/news/business-42798801","24 Jan 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/2460/production/_99721390_cityoflondonskylinegetty.jpg.webp","Does the world economy look too good?","There are two types of people at this year's Davos. Those who think the global outlook looks good and those who think it looks too good.","Business"
"https://www.bbc.com/news/uk-england-kent-46722148","31 Dec 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/54E3/production/_105013712_migrant_dinghy.jpg.webp","Migrants detained after landing on beach","UK Border Force officials detained the 12 people after they crossed the Channel in a dinghy.","Kent"
"https://www.bbc.com/news/world-europe-jersey-52639411","13 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/E974/production/_112246795_gettyimages-921957202.jpg.webp","Jersey Gas assistance plea rejected","The island's only gas provider has raised prices by 6.5% to compensate for losses during the lockdown.","Jersey"
"https://www.bbc.com/news/business-42835758","29 Jan 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/15872/production/_99787188_gettyimages-875032754.jpg.webp","Shaking the magic money tree","Michael Robinson investigates whether money pumped into the economy via quantitative easing did its job","Business"
"https://www.bbc.com/news/world-asia-india-58944475","19 Oct 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/B311/production/_121114854_modi-image.jpg.webp","'Why is PM Modi's photo on my vaccine certificate?'","A 62-year-old Indian wants a new Covid-19 vaccine certificate without Narendra Modi's photograph.","India"
"https://www.bbc.com/news/business-42964656","17 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1734E/production/_100045059_2b470c89-4479-4663-97ce-e45064a257b3.jpg.webp","Kiwis consider foreign house buyer ban","New Zealand is set to introduce a radical measure to tame its soaring property market","Business"
"https://www.bbc.com/news/business-52660590","19 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/BEDA/production/_112285884_jayleecasestudypic.jpg.webp","'Losing my job pushed me to set up a business'","The BBC speaks to three different people across the UK who have lost their jobs during lockdown.","Business"
"https://www.bbc.com/news/uk-politics-43823944","19 Apr 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/79F8/production/_100942213_cityoflondonpa.jpg.webp","Labour 'offers the City policy role'","A Labour government would offer bankers a seat at the table on policy making, John McDonnell says","UK Politics"
"https://www.bbc.com/news/world-europe-36644439","27 Jun 2016","https://ichef.bbci.co.uk/news/480/cpsprodpb/11051/production/_90131796_mediaitem90131795.jpg.webp","Can Spain's conservatives make new victory count?","After Spain's second undecided election result in six months, the pressure is on form a coalition in a country where all parties want to be king.","Europe"
"https://www.bbc.com/news/world-europe-51892477","15 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/180E8/production/_111263589_060637102.jpg.webp","Spain and France impose sweeping new restrictions","Spain sharply restricts citizens' movements while France has closed non-essential public places.","Europe"
"https://www.bbc.com/news/world-europe-56614052","9 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/1024A/production/_117822166_mediaitem117822165.jpg.webp","Star Trek fan who could boldly go and lead Germany","A veteran Bavarian leader is tipped to run for chancellor as the Merkel era ends this year.","Europe"
"https://www.bbc.com/news/business-52792587","25 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/95D1/production/_112435383_mediaitem112435381.jpg.webp","Fresh UK review into Huawei role in 5G networks","The National Cyber Security Centre involvement follows new US sanctions on Chinese telecoms giant.","Business"
"https://www.bbc.com/news/world-asia-63580224","12 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/5140/production/_127600802_gettyimages-1244240679.jpg.webp","Trouble in paradise as leaders gather for G20","Host and Indonesian president Joko Widodo wants to play dealmaker at the G20. Can he pull it off?","Asia"
"https://www.bbc.com/news/uk-scotland-scotland-politics-61954331","28 Jun 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/16A7C/production/_125669729_gettyimages-1240713366.jpg.webp","Sturgeon to set out Scottish referendum plan","She will say a ""lawful"" vote can be held in October 2023, with or without UK government consent.","Scotland politics"
"https://www.bbc.com/news/world-middle-east-56644578","6 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/7245/production/_117835292_p09cpc4y.jpg.webp","Jordanian prince pledges allegiance after rift","Prince Hamzah issues a statement hours after mediation, saying he is committed to the constitution.","Middle East"
"https://www.bbc.com/news/business-63275964","16 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/16465/production/_127173219_gettyimages-1237638306.jpg.webp","Tesco warns public faces hardship due to rates rise","John Allan told the BBC he feels a ""moral responsibility"" to help those affected by rates going up.","Business"
"https://www.bbc.com/news/uk-wales-64066157","23 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/169B8/production/_128100629_capture.png.webp","Cost of living sees Christmas hamper demand spike","Thousands of families are struggling to meet the cost of Christmas because of the economic crisis.","Wales"
"https://www.bbc.com/news/world-europe-61535353","21 May 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/FA2C/production/_124844046_2583b00f-7b3f-4edb-9678-bfb6e2f86aaa.jpg.webp","Only diplomacy can end war, says Zelensky","Only a negotiated solution will work, says Ukraine's president, as fighting intensifies in Donbas.","Europe"
"https://www.bbc.com/news/uk-52894225","2 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1A39/production/_111931760_photo-2020-04-24-10-31-40.jpg.webp","How coronavirus tore through Britain's ethnic minorities","Covid-19 has affected Bame people disproportionately. Now they want to know why.","UK"
"https://www.bbc.com/news/science-environment-59206814","8 Nov 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/5589/production/_121479812_976_gettyimages-1193320010.jpg.webp","Rich countries 'push back' on climate loss payment","Poorer countries say they are not able to get compensation for the damage caused by climate change.","Science & Environment"
"https://www.bbc.com/news/business-52804705","26 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/F8F0/production/_112482736_p072pmd8.jpg.webp","Aston Martin chief leaves amid share price collapse","Andy Palmer launched new models and led the carmaker's stock market launch - but sales and profits fell.","Business"
"https://www.bbc.com/news/world-us-canada-65539701","15 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/13917/production/_129715108_gettyimages-1488978527.jpg.webp","US cities far from border grapple with migrant crisis","More than 8,000 migrants have arrived in Chicago in recent months and the city is struggling to cope.","US & Canada"
"https://www.bbc.com/news/uk-scotland-scotland-politics-58371910","28 Aug 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/13F75/production/_120318718_greensmaller.jpg.webp","The deal is done - so what lies ahead?","BBC Scotland's political editor Glenn Campbell on the historic agreement that will take the Greens into government","Scotland politics"
"https://www.bbc.com/news/world-us-canada-42407488","19 Dec 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/16825/production/_99279129_hi039445623.jpg.webp","N Korea blamed for global cyber-attack","The WannaCry malware hit hospitals, banks and businesses across the world last May.","US & Canada"
"https://www.bbc.com/news/world-europe-57013096","6 May 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/175D3/production/_118399659_hi066683199-1.jpg.webp","Germany opposes waiving Covid vaccine patents","The EU's biggest economy rejects the US-backed proposal, saying patents are not hindering production.","Europe"
