Date,Open,High,Low,close
4-Feb-76,103.32,103.32,103.32,103.32
3-Feb-76,103.6,103.6,103.6,103.6
2-Feb-76,103.52,103.52,103.52,103.52
30-Jan-76,103.88,103.88,103.88,103.88
29-Jan-76,103.74,103.74,103.74,103.74
28-Jan-76,103.72,103.72,103.72,103.72
27-Jan-76,103.66,103.66,103.66,103.66
26-Jan-76,103.68,103.68,103.68,103.68
23-Jan-76,103.83,103.83,103.83,103.83
22-Jan-76,103.77,103.77,103.77,103.77
21-Jan-76,103.69,103.69,103.69,103.69
20-Jan-76,103.16,103.16,103.16,103.16
19-Jan-76,103.09,103.09,103.09,103.09
16-Jan-76,103.15,103.15,103.15,103.15
15-Jan-76,103.1,103.1,103.1,103.1
14-Jan-76,103.12,103.12,103.12,103.12
13-Jan-76,103.25,103.25,103.25,103.25
12-Jan-76,103.2,103.2,103.2,103.2
9-Jan-76,103.22,103.22,103.22,103.22
8-Jan-76,103,103,103,103
7-Jan-76,102.91,102.91,102.91,102.91
6-Jan-76,103,103,103,103
5-Jan-76,102.99,102.99,102.99,102.99
2-Jan-76,103.49,103.49,103.49,103.49
31-Dec-75,103.51,103.51,103.51,103.51
30-Dec-75,103.51,103.51,103.51,103.51
29-Dec-75,103.5,103.5,103.5,103.5
26-Dec-75,103.38,103.38,103.38,103.38
24-Dec-75,103.33,103.33,103.33,103.33
23-Dec-75,103.32,103.32,103.32,103.32
22-Dec-75,103.42,103.42,103.42,103.42
19-Dec-75,103.47,103.47,103.47,103.47
18-Dec-75,103.54,103.54,103.54,103.54
17-Dec-75,103.61,103.61,103.61,103.61
16-Dec-75,103.8,103.8,103.8,103.8
15-Dec-75,103.92,103.92,103.92,103.92
12-Dec-75,103.75,103.75,103.75,103.75
11-Dec-75,103.65,103.65,103.65,103.65
10-Dec-75,103.6,103.6,103.6,103.6
9-Dec-75,103.63,103.63,103.63,103.63
8-Dec-75,103.48,103.48,103.48,103.48
5-Dec-75,103.55,103.55,103.55,103.55
4-Dec-75,103.17,103.17,103.17,103.17
3-Dec-75,103.36,103.36,103.36,103.36
2-Dec-75,103.39,103.39,103.39,103.39
1-Dec-75,103.37,103.37,103.37,103.37
28-Nov-75,103.53,103.53,103.53,103.53
26-Nov-75,103.23,103.23,103.23,103.23
25-Nov-75,102.94,102.94,102.94,102.94
24-Nov-75,102.95,102.95,102.95,102.95
21-Nov-75,102.94,102.94,102.94,102.94
20-Nov-75,102.64,102.64,102.64,102.64
19-Nov-75,102.93,102.93,102.93,102.93
18-Nov-75,103.08,103.08,103.08,103.08
17-Nov-75,103.31,103.31,103.31,103.31
14-Nov-75,102.71,102.71,102.71,102.71
13-Nov-75,102.3,102.3,102.3,102.3
12-Nov-75,101.99,101.99,101.99,101.99
10-Nov-75,101.92,101.92,101.92,101.92
7-Nov-75,101.94,101.94,101.94,101.94
6-Nov-75,101.83,101.83,101.83,101.83
5-Nov-75,102.07,102.07,102.07,102.07
3-Nov-75,101.59,101.59,101.59,101.59
31-Oct-75,101.61,101.61,101.61,101.61
30-Oct-75,101.81,101.81,101.81,101.81
29-Oct-75,102.02,102.02,102.02,102.02
28-Oct-75,102.1,102.1,102.1,102.1
27-Oct-75,102.02,102.02,102.02,102.02
24-Oct-75,101.84,101.84,101.84,101.84
23-Oct-75,101.89,101.89,101.89,101.89
22-Oct-75,101.75,101.75,101.75,101.75
21-Oct-75,102.05,102.05,102.05,102.05
20-Oct-75,102.23,102.23,102.23,102.23
17-Oct-75,102.25,102.25,102.25,102.25
16-Oct-75,102.19,102.19,102.19,102.19
15-Oct-75,102.44,102.44,102.44,102.44
14-Oct-75,103.01,103.01,103.01,103.01
10-Oct-75,102.47,102.47,102.47,102.47
9-Oct-75,103.13,103.13,103.13,103.13
8-Oct-75,103.38,103.38,103.38,103.38
7-Oct-75,103.28,103.28,103.28,103.28
6-Oct-75,103.49,103.49,103.49,103.49
3-Oct-75,103.95,103.95,103.95,103.95
2-Oct-75,103.52,103.52,103.52,103.52
1-Oct-75,103.46,103.46,103.46,103.46
30-Sep-75,104.24,104.24,104.24,104.24
29-Sep-75,104.77,104.77,104.77,104.77
26-Sep-75,104.48,104.48,104.48,104.48
25-Sep-75,104.19,104.19,104.19,104.19
24-Sep-75,104.55,104.55,104.55,104.55
23-Sep-75,104.81,104.81,104.81,104.81
22-Sep-75,104.32,104.32,104.32,104.32
19-Sep-75,103.65,103.65,103.65,103.65
18-Sep-75,103.52,103.52,103.52,103.52
17-Sep-75,103.24,103.24,103.24,103.24
16-Sep-75,102.82,102.82,102.82,102.82
15-Sep-75,102.3,102.3,102.3,102.3
12-Sep-75,102.22,102.22,102.22,102.22
11-Sep-75,102.09,102.09,102.09,102.09
10-Sep-75,101.97,101.97,101.97,101.97
9-Sep-75,101.85,101.85,101.85,101.85
8-Sep-75,101.84,101.84,101.84,101.84
5-Sep-75,101.91,101.91,101.91,101.91
4-Sep-75,101.87,101.87,101.87,101.87
3-Sep-75,101.69,101.69,101.69,101.69
2-Sep-75,101.89,101.89,101.89,101.89
29-Aug-75,101.79,101.79,101.79,101.79
28-Aug-75,101.76,101.76,101.76,101.76
27-Aug-75,101.68,101.68,101.68,101.68
26-Aug-75,101.65,101.65,101.65,101.65
25-Aug-75,101.76,101.76,101.76,101.76
22-Aug-75,101.62,101.62,101.62,101.62
21-Aug-75,101.39,101.39,101.39,101.39
20-Aug-75,101.32,101.32,101.32,101.32
19-Aug-75,101.21,101.21,101.21,101.21
18-Aug-75,101.57,101.57,101.57,101.57
15-Aug-75,101.68,101.68,101.68,101.68
14-Aug-75,101.63,101.63,101.63,101.63
13-Aug-75,101.84,101.84,101.84,101.84
12-Aug-75,101.98,101.98,101.98,101.98
11-Aug-75,101.91,101.91,101.91,101.91
8-Aug-75,101.75,101.75,101.75,101.75
7-Aug-75,101.85,101.85,101.85,101.85
6-Aug-75,101.38,101.38,101.38,101.38
5-Aug-75,100.92,100.92,100.92,100.92
4-Aug-75,101.21,101.21,101.21,101.21
1-Aug-75,101.3,101.3,101.3,101.3
31-Jul-75,101.25,101.25,101.25,101.25
30-Jul-75,101.16,101.16,101.16,101.16
29-Jul-75,100.88,100.88,100.88,100.88
28-Jul-75,100.69,100.69,100.69,100.69
25-Jul-75,100.07,100.07,100.07,100.07
24-Jul-75,100.26,100.26,100.26,100.26
23-Jul-75,100.21,100.21,100.21,100.21
22-Jul-75,99.71,99.71,99.71,99.71
21-Jul-75,99.63,99.63,99.63,99.63
18-Jul-75,99.34,99.34,99.34,99.34
17-Jul-75,99.02,99.02,99.02,99.02
16-Jul-75,98.6,98.6,98.6,98.6
15-Jul-75,98.23,98.23,98.23,98.23
14-Jul-75,97.99,97.99,97.99,97.99
11-Jul-75,97.74,97.74,97.74,97.74
10-Jul-75,97.46,97.46,97.46,97.46
9-Jul-75,96.91,96.91,96.91,96.91
8-Jul-75,97.03,97.03,97.03,97.03
7-Jul-75,97.2,97.2,97.2,97.2
3-Jul-75,96.73,96.73,96.73,96.73
2-Jul-75,96.66,96.66,96.66,96.66
1-Jul-75,96.07,96.07,96.07,96.07
30-Jun-75,95.86,95.86,95.86,95.86
27-Jun-75,95.58,95.58,95.58,95.58
26-Jun-75,95.24,95.24,95.24,95.24
25-Jun-75,95.16,95.16,95.16,95.16
24-Jun-75,95.08,95.08,95.08,95.08
23-Jun-75,95.01,95.01,95.01,95.01
20-Jun-75,94.82,94.82,94.82,94.82
19-Jun-75,94.83,94.83,94.83,94.83
18-Jun-75,94.73,94.73,94.73,94.73
17-Jun-75,94.58,94.58,94.58,94.58
16-Jun-75,94.58,94.58,94.58,94.58
13-Jun-75,94.59,94.59,94.59,94.59
12-Jun-75,94.54,94.54,94.54,94.54
11-Jun-75,94.52,94.52,94.52,94.52
10-Jun-75,94.56,94.56,94.56,94.56
9-Jun-75,94.64,94.64,94.64,94.64
6-Jun-75,94.56,94.56,94.56,94.56
5-Jun-75,94.47,94.47,94.47,94.47
4-Jun-75,94.47,94.47,94.47,94.47
3-Jun-75,94.36,94.36,94.36,94.36
2-Jun-75,94.53,94.53,94.53,94.53
30-May-75,94.63,94.63,94.63,94.63
29-May-75,94.48,94.48,94.48,94.48
28-May-75,94.39,94.39,94.39,94.39
27-May-75,94.24,94.24,94.24,94.24
23-May-75,94.24,94.24,94.24,94.24
22-May-75,94.31,94.31,94.31,94.31
21-May-75,94.46,94.46,94.46,94.46
20-May-75,94.93,94.93,94.93,94.93
19-May-75,94.92,94.92,94.92,94.92
16-May-75,95.12,95.12,95.12,95.12
15-May-75,95.25,95.25,95.25,95.25
14-May-75,94.59,94.59,94.59,94.59
13-May-75,94.57,94.57,94.57,94.57
12-May-75,95.1,95.1,95.1,95.1
9-May-75,94.93,94.93,94.93,94.93
8-May-75,94.61,94.61,94.61,94.61
7-May-75,94.93,94.93,94.93,94.93
6-May-75,95.24,95.24,95.24,95.24
5-May-75,95.25,95.25,95.25,95.25
2-May-75,95.44,95.44,95.44,95.44
1-May-75,95.36,95.36,95.36,95.36
30-Apr-75,95.39,95.39,95.39,95.39
29-Apr-75,95.41,95.41,95.41,95.41
28-Apr-75,95.8,95.8,95.8,95.8
25-Apr-75,95.62,95.62,95.62,95.62
24-Apr-75,95.23,95.23,95.23,95.23
23-Apr-75,95.23,95.23,95.23,95.23
22-Apr-75,95.61,95.61,95.61,95.61
21-Apr-75,95.69,95.69,95.69,95.69
18-Apr-75,95.54,95.54,95.54,95.54
17-Apr-75,95.55,95.55,95.55,95.55
16-Apr-75,95.57,95.57,95.57,95.57
15-Apr-75,95.57,95.57,95.57,95.57
14-Apr-75,95.9,95.9,95.9,95.9
11-Apr-75,95.63,95.63,95.63,95.63
10-Apr-75,95.79,95.79,95.79,95.79
9-Apr-75,95.5,95.5,95.5,95.5
8-Apr-75,95.14,95.14,95.14,95.14
7-Apr-75,95.36,95.36,95.36,95.36
4-Apr-75,95.36,95.36,95.36,95.36
3-Apr-75,94.78,94.78,94.78,94.78
2-Apr-75,94.54,94.54,94.54,94.54
1-Apr-75,94.45,94.45,94.45,94.45
31-Mar-75,94.82,94.82,94.82,94.82
27-Mar-75,94.87,94.87,94.87,94.87
26-Mar-75,94.49,94.49,94.49,94.49
25-Mar-75,94.29,94.29,94.29,94.29
24-Mar-75,94.09,94.09,94.09,94.09
21-Mar-75,93.86,93.86,93.86,93.86
20-Mar-75,93.67,93.67,93.67,93.67
19-Mar-75,93.44,93.44,93.44,93.44
18-Mar-75,93.6,93.6,93.6,93.6
17-Mar-75,93.86,93.86,93.86,93.86
14-Mar-75,93.99,93.99,93.99,93.99
13-Mar-75,94.19,94.19,94.19,94.19
12-Mar-75,94.18,94.18,94.18,94.18
11-Mar-75,93.7,93.7,93.7,93.7
10-Mar-75,94.18,94.18,94.18,94.18
7-Mar-75,94.09,94.09,94.09,94.09
6-Mar-75,93.4,93.4,93.4,93.4
5-Mar-75,93.17,93.17,93.17,93.17
4-Mar-75,93.2,93.2,93.2,93.2
3-Mar-75,92.82,92.82,92.82,92.82
28-Feb-75,93,93,93,93
27-Feb-75,92.93,92.93,92.93,92.93
26-Feb-75,93.21,93.21,93.21,93.21
25-Feb-75,93.71,93.71,93.71,93.71
24-Feb-75,93.56,93.56,93.56,93.56
21-Feb-75,94.22,94.22,94.22,94.22
20-Feb-75,94.37,94.37,94.37,94.37
19-Feb-75,94.76,94.76,94.76,94.76
18-Feb-75,94.77,94.77,94.77,94.77
14-Feb-75,94.98,94.98,94.98,94.98
13-Feb-75,94.96,94.96,94.96,94.96
11-Feb-75,95.49,95.49,95.49,95.49
10-Feb-75,95.4,95.4,95.4,95.4
7-Feb-75,95.98,95.98,95.98,95.98
6-Feb-75,96.16,96.16,96.16,96.16
5-Feb-75,96.41,96.41,96.41,96.41
4-Feb-75,96.37,96.37,96.37,96.37
3-Feb-75,95.88,95.88,95.88,95.88
31-Jan-75,95.61,95.61,95.61,95.61
30-Jan-75,95.59,95.59,95.59,95.59
29-Jan-75,95.75,95.75,95.75,95.75
28-Jan-75,94.95,94.95,94.95,94.95
27-Jan-75,94.43,94.43,94.43,94.43
24-Jan-75,95.07,95.07,95.07,95.07
23-Jan-75,95.47,95.47,95.47,95.47
22-Jan-75,96.16,96.16,96.16,96.16
21-Jan-75,96.15,96.15,96.15,96.15
20-Jan-75,96.37,96.37,96.37,96.37
17-Jan-75,96.82,96.82,96.82,96.82
16-Jan-75,96.92,96.92,96.92,96.92
15-Jan-75,97.11,97.11,97.11,97.11
14-Jan-75,97.39,97.39,97.39,97.39
13-Jan-75,96.98,96.98,96.98,96.98
10-Jan-75,96.86,96.86,96.86,96.86
9-Jan-75,96.94,96.94,96.94,96.94
8-Jan-75,97.14,97.14,97.14,97.14
7-Jan-75,96.64,96.64,96.64,96.64
6-Jan-75,96.62,96.62,96.62,96.62
3-Jan-75,97.17,97.17,97.17,97.17
2-Jan-75,97.71,97.71,97.71,97.71
30-Dec-74,97.29,97.29,97.29,97.29
27-Dec-74,97.63,97.63,97.63,97.63
26-Dec-74,98.01,98.01,98.01,98.01
24-Dec-74,98,98,98,98
23-Dec-74,98.25,98.25,98.25,98.25
20-Dec-74,98.29,98.29,98.29,98.29
19-Dec-74,98.51,98.51,98.51,98.51
18-Dec-74,98.09,98.09,98.09,98.09
17-Dec-74,97.93,97.93,97.93,97.93
16-Dec-74,98.55,98.55,98.55,98.55
13-Dec-74,98.89,98.89,98.89,98.89
12-Dec-74,98.69,98.69,98.69,98.69
11-Dec-74,98.89,98.89,98.89,98.89
10-Dec-74,98.98,98.98,98.98,98.98
9-Dec-74,98.99,98.99,98.99,98.99
6-Dec-74,99.47,99.47,99.47,99.47
5-Dec-74,99.34,99.34,99.34,99.34
4-Dec-74,99.49,99.49,99.49,99.49
3-Dec-74,99.92,99.92,99.92,99.92
2-Dec-74,99.99,99.99,99.99,99.99
29-Nov-74,99.57,99.57,99.57,99.57
27-Nov-74,99.42,99.42,99.42,99.42
26-Nov-74,99.38,99.38,99.38,99.38
25-Nov-74,99.58,99.58,99.58,99.58
22-Nov-74,100.01,100.01,100.01,100.01
21-Nov-74,100.69,100.69,100.69,100.69
20-Nov-74,100.33,100.33,100.33,100.33
19-Nov-74,99.84,99.84,99.84,99.84
18-Nov-74,99.14,99.14,99.14,99.14
15-Nov-74,100.38,100.38,100.38,100.38
14-Nov-74,100.48,100.48,100.48,100.48
13-Nov-74,101.23,101.23,101.23,101.23
12-Nov-74,101.39,101.39,101.39,101.39
8-Nov-74,100.89,100.89,100.89,100.89
7-Nov-74,100.49,100.49,100.49,100.49
6-Nov-74,100.71,100.71,100.71,100.71
4-Nov-74,100.85,100.85,100.85,100.85
1-Nov-74,101.08,101.08,101.08,101.08
31-Oct-74,101.26,101.26,101.26,101.26
30-Oct-74,101.29,101.29,101.29,101.29
29-Oct-74,101.18,101.18,101.18,101.18
28-Oct-74,101.26,101.26,101.26,101.26
25-Oct-74,101.16,101.16,101.16,101.16
24-Oct-74,101.17,101.17,101.17,101.17
23-Oct-74,101.17,101.17,101.17,101.17
22-Oct-74,101.55,101.55,101.55,101.55
21-Oct-74,101.65,101.65,101.65,101.65
18-Oct-74,101.42,101.42,101.42,101.42
17-Oct-74,101.45,101.45,101.45,101.45
16-Oct-74,101.49,101.49,101.49,101.49
15-Oct-74,101.73,101.73,101.73,101.73
11-Oct-74,101.91,101.91,101.91,101.91
10-Oct-74,101.75,101.75,101.75,101.75
9-Oct-74,101.27,101.27,101.27,101.27
8-Oct-74,102,102,102,102
7-Oct-74,101.92,101.92,101.92,101.92
4-Oct-74,101.94,101.94,101.94,101.94
3-Oct-74,102.25,102.25,102.25,102.25
2-Oct-74,102.35,102.35,102.35,102.35
1-Oct-74,102.2,102.2,102.2,102.2
30-Sep-74,102.48,102.48,102.48,102.48
27-Sep-74,102.46,102.46,102.46,102.46
26-Sep-74,102.62,102.62,102.62,102.62
25-Sep-74,102.67,102.67,102.67,102.67
24-Sep-74,102.55,102.55,102.55,102.55
23-Sep-74,102.55,102.55,102.55,102.55
20-Sep-74,102.76,102.76,102.76,102.76
19-Sep-74,102.75,102.75,102.75,102.75
18-Sep-74,102.54,102.54,102.54,102.54
17-Sep-74,102.65,102.65,102.65,102.65
16-Sep-74,103.07,103.07,103.07,103.07
13-Sep-74,103.1,103.1,103.1,103.1
12-Sep-74,103.2,103.2,103.2,103.2
11-Sep-74,103.27,103.27,103.27,103.27
10-Sep-74,103.11,103.11,103.11,103.11
9-Sep-74,103.37,103.37,103.37,103.37
6-Sep-74,103.38,103.38,103.38,103.38
5-Sep-74,103.44,103.44,103.44,103.44
4-Sep-74,103.12,103.12,103.12,103.12
3-Sep-74,103.16,103.16,103.16,103.16
30-Aug-74,103.18,103.18,103.18,103.18
29-Aug-74,103.14,103.14,103.14,103.14
28-Aug-74,103.04,103.04,103.04,103.04
27-Aug-74,103.12,103.12,103.12,103.12
26-Aug-74,102.58,102.58,102.58,102.58
23-Aug-74,102.73,102.73,102.73,102.73
22-Aug-74,102.87,102.87,102.87,102.87
21-Aug-74,102.65,102.65,102.65,102.65
20-Aug-74,102.66,102.66,102.66,102.66
19-Aug-74,102.79,102.79,102.79,102.79
16-Aug-74,102.32,102.32,102.32,102.32
15-Aug-74,102.04,102.04,102.04,102.04
14-Aug-74,101.82,101.82,101.82,101.82
13-Aug-74,101.97,101.97,101.97,101.97
12-Aug-74,101.53,101.53,101.53,101.53
9-Aug-74,101.33,101.33,101.33,101.33
8-Aug-74,101.59,101.59,101.59,101.59
7-Aug-74,101.07,101.07,101.07,101.07
6-Aug-74,100.76,100.76,100.76,100.76
5-Aug-74,100.63,100.63,100.63,100.63
2-Aug-74,100.63,100.63,100.63,100.63
1-Aug-74,100.62,100.62,100.62,100.62
31-Jul-74,100.54,100.54,100.54,100.54
30-Jul-74,100.68,100.68,100.68,100.68
29-Jul-74,100.37,100.37,100.37,100.37
26-Jul-74,100.12,100.12,100.12,100.12
25-Jul-74,99.86,99.86,99.86,99.86
24-Jul-74,98.96,98.96,98.96,98.96
23-Jul-74,99.86,99.86,99.86,99.86
22-Jul-74,100.07,100.07,100.07,100.07
19-Jul-74,100.2,100.2,100.2,100.2
18-Jul-74,100.08,100.08,100.08,100.08
17-Jul-74,100.07,100.07,100.07,100.07
16-Jul-74,100.17,100.17,100.17,100.17
15-Jul-74,100.15,100.15,100.15,100.15
12-Jul-74,100.37,100.37,100.37,100.37
11-Jul-74,100.68,100.68,100.68,100.68
10-Jul-74,100.55,100.55,100.55,100.55
9-Jul-74,100.4,100.4,100.4,100.4
8-Jul-74,100.31,100.31,100.31,100.31
5-Jul-74,100.24,100.24,100.24,100.24
3-Jul-74,99.99,99.99,99.99,99.99
2-Jul-74,100.11,100.11,100.11,100.11
1-Jul-74,100.43,100.43,100.43,100.43
28-Jun-74,100.16,100.16,100.16,100.16
27-Jun-74,100.25,100.25,100.25,100.25
26-Jun-74,100.59,100.59,100.59,100.59
25-Jun-74,100.64,100.64,100.64,100.64
24-Jun-74,101.16,101.16,101.16,101.16
21-Jun-74,100.51,100.51,100.51,100.51
20-Jun-74,100.27,100.27,100.27,100.27
19-Jun-74,100.2,100.2,100.2,100.2
18-Jun-74,100.17,100.17,100.17,100.17
17-Jun-74,100,100,100,100
14-Jun-74,99.98,99.98,99.98,99.98
13-Jun-74,100.02,100.02,100.02,100.02
12-Jun-74,100.24,100.24,100.24,100.24
11-Jun-74,99.84,99.84,99.84,99.84
10-Jun-74,99.56,99.56,99.56,99.56
7-Jun-74,99.27,99.27,99.27,99.27
6-Jun-74,99.08,99.08,99.08,99.08
5-Jun-74,99.3,99.3,99.3,99.3
4-Jun-74,99.6,99.6,99.6,99.6
3-Jun-74,99.56,99.56,99.56,99.56
31-May-74,99.77,99.77,99.77,99.77
30-May-74,100.05,100.05,100.05,100.05
29-May-74,100.1,100.1,100.1,100.1
28-May-74,99.33,99.33,99.33,99.33
24-May-74,98.7,98.7,98.7,98.7
23-May-74,98.23,98.23,98.23,98.23
22-May-74,98.35,98.35,98.35,98.35
21-May-74,98.66,98.66,98.66,98.66
20-May-74,98.91,98.91,98.91,98.91
17-May-74,98.19,98.19,98.19,98.19
16-May-74,98.12,98.12,98.12,98.12
15-May-74,98.22,98.22,98.22,98.22
14-May-74,96.89,96.89,96.89,96.89
13-May-74,96.86,96.86,96.86,96.86
10-May-74,97.47,97.47,97.47,97.47
9-May-74,97.55,97.55,97.55,97.55
8-May-74,97.61,97.61,97.61,97.61
7-May-74,98.41,98.41,98.41,98.41
6-May-74,98.07,98.07,98.07,98.07
3-May-74,98.8,98.8,98.8,98.8
2-May-74,98.71,98.71,98.71,98.71
1-May-74,98.48,98.48,98.48,98.48
30-Apr-74,98.49,98.49,98.49,98.49
29-Apr-74,98.22,98.22,98.22,98.22
26-Apr-74,99.02,99.02,99.02,99.02
25-Apr-74,99.21,99.21,99.21,99.21
24-Apr-74,98.78,98.78,98.78,98.78
23-Apr-74,98.95,98.95,98.95,98.95
22-Apr-74,99.64,99.64,99.64,99.64
19-Apr-74,99.92,99.92,99.92,99.92
18-Apr-74,99.89,99.89,99.89,99.89
17-Apr-74,100.14,100.14,100.14,100.14
16-Apr-74,100.67,100.67,100.67,100.67
15-Apr-74,100.62,100.62,100.62,100.62
12-Apr-74,100.59,100.59,100.59,100.59
11-Apr-74,100.53,100.53,100.53,100.53
10-Apr-74,100.9,100.9,100.9,100.9
9-Apr-74,100.69,100.69,100.69,100.69
8-Apr-74,100.11,100.11,100.11,100.11
5-Apr-74,100.1,100.1,100.1,100.1
4-Apr-74,100.27,100.27,100.27,100.27
3-Apr-74,100.02,100.02,100.02,100.02
2-Apr-74,99.52,99.52,99.52,99.52
1-Apr-74,99.92,99.92,99.92,99.92
29-Mar-74,99.51,99.51,99.51,99.51
28-Mar-74,99.06,99.06,99.06,99.06
27-Mar-74,100.12,100.12,100.12,100.12
26-Mar-74,99.64,99.64,99.64,99.64
25-Mar-74,99.48,99.48,99.48,99.48
22-Mar-74,100.54,100.54,100.54,100.54
21-Mar-74,100.09,100.09,100.09,100.09
20-Mar-74,101.13,101.13,101.13,101.13
19-Mar-74,101.9,101.9,101.9,101.9
18-Mar-74,102.16,102.16,102.16,102.16
15-Mar-74,102.19,102.19,102.19,102.19
14-Mar-74,102.34,102.34,102.34,102.34
13-Mar-74,101.99,101.99,101.99,101.99
12-Mar-74,102.05,102.05,102.05,102.05
11-Mar-74,102.4,102.4,102.4,102.4
8-Mar-74,102.69,102.69,102.69,102.69
7-Mar-74,102.92,102.92,102.92,102.92
6-Mar-74,102.86,102.86,102.86,102.86
5-Mar-74,102.92,102.92,102.92,102.92
4-Mar-74,103.74,103.74,103.74,103.74
1-Mar-74,103.69,103.69,103.69,103.69
28-Feb-74,103.03,103.03,103.03,103.03
27-Feb-74,103.05,103.05,103.05,103.05
26-Feb-74,102.8,102.8,102.8,102.8
25-Feb-74,103.21,103.21,103.21,103.21
22-Feb-74,102.19,102.19,102.19,102.19
21-Feb-74,102.88,102.88,102.88,102.88
20-Feb-74,103.58,103.58,103.58,103.58
19-Feb-74,103.96,103.96,103.96,103.96
15-Feb-74,104.73,104.73,104.73,104.73
14-Feb-74,104.74,104.74,104.74,104.74
13-Feb-74,104.99,104.99,104.99,104.99
11-Feb-74,105.55,105.55,105.55,105.55
8-Feb-74,105.91,105.91,105.91,105.91
7-Feb-74,105.9,105.9,105.9,105.9
6-Feb-74,106.06,106.06,106.06,106.06
5-Feb-74,105.83,105.83,105.83,105.83
4-Feb-74,105.55,105.55,105.55,105.55
1-Feb-74,106.21,106.21,106.21,106.21
31-Jan-74,105.9,105.9,105.9,105.9
30-Jan-74,107.12,107.12,107.12,107.12
29-Jan-74,107.89,107.89,107.89,107.89
28-Jan-74,108.33,108.33,108.33,108.33
25-Jan-74,108.62,108.62,108.62,108.62
24-Jan-74,108.55,108.55,108.55,108.55
23-Jan-74,109.5,109.5,109.5,109.5
22-Jan-74,109.13,109.13,109.13,109.13
21-Jan-74,109.28,109.28,109.28,109.28
18-Jan-74,107.26,107.26,107.26,107.26
17-Jan-74,107.61,107.61,107.61,107.61
16-Jan-74,107.16,107.16,107.16,107.16
15-Jan-74,107.56,107.56,107.56,107.56
14-Jan-74,106.6,106.6,106.6,106.6
11-Jan-74,106.03,106.03,106.03,106.03
10-Jan-74,105.86,105.86,105.86,105.86
9-Jan-74,106.47,106.47,106.47,106.47
8-Jan-74,107.65,107.65,107.65,107.65
7-Jan-74,107.59,107.59,107.59,107.59
4-Jan-74,104.35,104.35,104.35,104.35
3-Jan-74,104.23,104.23,104.23,104.23
1-Jan-74,103.66,103.66,103.66,103.66
31-Dec-73,102.39,102.39,102.39,102.39
28-Dec-73,102.4,102.4,102.4,102.4
27-Dec-73,102.34,102.34,102.34,102.34
26-Dec-73,102.13,102.13,102.13,102.13
24-Dec-73,101.77,101.77,101.77,101.77
21-Dec-73,101.72,101.72,101.72,101.72
20-Dec-73,101.65,101.65,101.65,101.65
19-Dec-73,101.54,101.54,101.54,101.54
18-Dec-73,101.62,101.62,101.62,101.62
17-Dec-73,101.42,101.42,101.42,101.42
14-Dec-73,101.27,101.27,101.27,101.27
13-Dec-73,101.11,101.11,101.11,101.11
12-Dec-73,101.08,101.08,101.08,101.08
11-Dec-73,101.34,101.34,101.34,101.34
10-Dec-73,101.32,101.32,101.32,101.32
7-Dec-73,101.02,101.02,101.02,101.02
6-Dec-73,100.74,100.74,100.74,100.74
5-Dec-73,101,101,101,101
4-Dec-73,101.16,101.16,101.16,101.16
3-Dec-73,100.59,100.59,100.59,100.59
30-Nov-73,100.35,100.35,100.35,100.35
29-Nov-73,100.45,100.45,100.45,100.45
28-Nov-73,100.46,100.46,100.46,100.46
27-Nov-73,100.14,100.14,100.14,100.14
26-Nov-73,100.65,100.65,100.65,100.65
23-Nov-73,100.9,100.9,100.9,100.9
21-Nov-73,99.14,99.14,99.14,99.14
20-Nov-73,99.03,99.03,99.03,99.03
19-Nov-73,98.84,98.84,98.84,98.84
16-Nov-73,98.93,98.93,98.93,98.93
15-Nov-73,99.05,99.05,99.05,99.05
14-Nov-73,98.83,98.83,98.83,98.83
13-Nov-73,99.34,99.34,99.34,99.34
12-Nov-73,99.28,99.28,99.28,99.28
9-Nov-73,97.97,97.97,97.97,97.97
8-Nov-73,97.54,97.54,97.54,97.54
7-Nov-73,97.33,97.33,97.33,97.33
5-Nov-73,96.13,96.13,96.13,96.13
2-Nov-73,95.49,95.49,95.49,95.49
1-Nov-73,95.3,95.3,95.3,95.3
31-Oct-73,95.06,95.06,95.06,95.06
30-Oct-73,95.19,95.19,95.19,95.19
29-Oct-73,95.13,95.13,95.13,95.13
26-Oct-73,94.64,94.64,94.64,94.64
25-Oct-73,94.01,94.01,94.01,94.01
24-Oct-73,93.89,93.89,93.89,93.89
23-Oct-73,93.78,93.78,93.78,93.78
19-Oct-73,94.25,94.25,94.25,94.25
18-Oct-73,93.97,93.97,93.97,93.97
17-Oct-73,93.89,93.89,93.89,93.89
16-Oct-73,94.22,94.22,94.22,94.22
15-Oct-73,94.41,94.41,94.41,94.41
12-Oct-73,94.35,94.35,94.35,94.35
11-Oct-73,94.22,94.22,94.22,94.22
10-Oct-73,94.43,94.43,94.43,94.43
9-Oct-73,94.74,94.74,94.74,94.74
5-Oct-73,94.84,94.84,94.84,94.84
4-Oct-73,94.84,94.84,94.84,94.84
3-Oct-73,94.76,94.76,94.76,94.76
2-Oct-73,94.78,94.78,94.78,94.78
1-Oct-73,94.74,94.74,94.74,94.74
28-Sep-73,94.79,94.79,94.79,94.79
27-Sep-73,94.72,94.72,94.72,94.72
26-Sep-73,94.56,94.56,94.56,94.56
25-Sep-73,94.56,94.56,94.56,94.56
24-Sep-73,94.55,94.55,94.55,94.55
