"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/world/middle-east/lebanon-hands-its-undocumented-win-little-work-2021-12-16/","Lebanon hands its undocumented a win - but little work","December 16, 2021","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JNNLUMT5N5MJDKLT26QCQHBJVY.jpg"" width=""3500"" height=""2298"" alt=""Labourers have lunch at a construction site in Sidon, southern Lebanon, ahead of May day"" />"
"https://www.reuters.com/markets/rates-bonds/bank-canada-sees-more-qe-forward-guidance-going-forward-2021-12-15/","Bank of Canada sees more QE, forward guidance going forward","December 15, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/commodities/scholz-vows-launch-biggest-transformation-german-economy-century-2021-12-15/","Scholz vows to launch biggest transformation of German economy in a century","December 15, 2021","","Commodities","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VG4QYF7I6VM4JHTPMCPWO2DC34.jpg"" width=""5500"" height=""3399"" alt=""German Chancellor Scholz gives government declaration in the Bundestag, Berlin"" />"
"https://www.reuters.com/markets/asia/china-nov-new-home-prices-suffer-biggest-decline-6-years-2021-12-15/","'Under pressure': China property market hit by more headwinds","December 15, 2021","","Asian Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XQWWMXRVKNKGFILR6EY4KGWYAQ.jpg"" width=""3500"" height=""2301"" alt=""Apartment blocks are pictured in Beijing"" />"
"https://www.reuters.com/markets/europe/imf-urges-uk-give-non-banks-access-liquidity-market-crises-2021-12-14/","IMF tells UK to plug gaps in fast growing 'non-bank' sector","December 14, 2021","","European Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/AS4WJN4QDNLN3IYVUFVAG2CEVY.jpg"" width=""6205"" height=""4136"" alt=""The IMF logo is seen outside the headquarters building in Washington"" />"
"https://www.reuters.com/markets/commodities/totalenergies-conduct-study-zahrani-power-plant-says-lebanon-ministry-2021-12-13/","TotalEnergies to conduct study for Zahrani power plant, says Lebanon ministry","December 13, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/733WQ6CDF5NONC376LKICVUOZQ.jpg"" width=""5472"" height=""3648"" alt=""The logo of French oil and gas company TotalEnergies is seen at a petrol station in Ressons"" />"
"https://www.reuters.com/world/middle-east/saudi-arabia-announces-955-bln-riyal-budget-2022-spa-2021-12-12/","Saudi Arabia expects 2022 budget surplus after years of deficit","December 13, 2021","","Middle East","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/QJR6JA4Y5RNF7DJKBRVW4R4UG4.jpg"" width=""4608"" height=""3072"" alt=""Saudi Minister of Finance Mohammed al-Jadaan gestures during an interview with Reuters at the Ministry of Finance in Riyadh"" />"
"https://www.reuters.com/world/china/chinas-xi-russias-putin-dominate-g7-2021-12-12/","China's Xi and Russia's Putin dominate the G7","December 12, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GVK2GR37QFJQXLWOOSHOY3MGNI.jpg"" width=""5568"" height=""3351"" alt=""G7 summit in Liverpool"" />"
"https://www.reuters.com/markets/us/imf-fully-committed-new-argentina-deal-more-talks-needed-2021-12-10/","IMF 'fully committed' on new Argentina deal, more talks needed","December 11, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/middle-east/lebanese-pm-says-he-asked-egypt-support-generate-electricity-2021-12-10/","Lebanese PM says he asked Egypt for support to generate electricity","December 10, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LOMZ2FSY3VMA3MKQGNNJDYD6TM.jpg"" width=""3369"" height=""2238"" alt=""Lebanese Prime Minister Najib Mikati speaks at economy conference in Beirut"" />"
"https://www.reuters.com/world/europe/frances-macron-says-migration-crises-show-need-strength-eu-external-borders-2021-12-09/","Macron calls for EU emergency response system to control borders","December 9, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MXDL7XGL3FMBRHDKOZN3Z7D3MU.jpg"" width=""7953"" height=""5064"" alt=""French President Emmanuel Macron delivers a speech during a news conference on France assuming EU presidency, in Paris"" />"
"https://www.reuters.com/markets/stocks/live-markets-us-stocks-up-with-cyclicals-down-with-financials-healthcare-2021-12-08/","LIVE MARKETS U.S. stocks: up with cyclicals, down with financials and healthcare","December 8, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LXKSXIGOFVLQNMANTDI2ADBMTE.png"" width=""746"" height=""435"" alt=""RBC Johnson"" />"
"https://www.reuters.com/markets/stocks/live-markets-pandemic-news-roller-coaster-2021-12-08/","LIVE MARKETS Pandemic news roller coaster","December 8, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LXKSXIGOFVLQNMANTDI2ADBMTE.png"" width=""746"" height=""435"" alt=""RBC Johnson"" />"
"https://www.reuters.com/markets/stocks/live-markets-uk-equities-political-uncertainty-comes-into-play-2021-12-08/","LIVE MARKETS UK equities: political uncertainty comes into play","December 8, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LXKSXIGOFVLQNMANTDI2ADBMTE.png"" width=""746"" height=""435"" alt=""RBC Johnson"" />"
"https://www.reuters.com/markets/stocks/live-markets-bulls-still-action-2021-12-08/","LIVE MARKETS Bulls still in action","December 8, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/HMC4PSPXWFIL3MKJ3RUQVUXLLQ.png"" width=""328"" height=""443"" alt=""snapshot"" />"
"https://www.reuters.com/markets/stocks/live-markets-little-bit-fear-little-bit-hope-2021-12-08/","LIVE MARKETS A little bit of fear, a little bit of hope","December 8, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/QEUNTWAPUZPFJEE6BTBE7HCLMI.png"" width=""865"" height=""590"" alt=""Kaisa share price"" />"
"https://www.reuters.com/markets/asia/little-bit-fear-little-bit-hope-2021-12-08/","A little bit of fear, a little bit of hope","December 8, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OVDYKCTNGZOMJKMGU6KUG5BKPU.jpg"" width=""5548"" height=""3699"" alt=""Headquarters of China Evergrande Group in Shenzhen"" />"
"https://www.reuters.com/world/americas/perus-castillo-braces-impeachment-vote-protests-brew-2021-12-07/","Peru's Castillo fends off Congress impeachment vote amid protests","December 8, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/NBMDEO42WVMDZJRWHGNKPSBA74.jpg"" width=""5472"" height=""3648"" alt=""Peru's Pedro Castillo gestures during a debate in Arequipa"" />"
"https://www.reuters.com/world/middle-east/uae-delegation-ankara-defence-talks-turkish-source-2021-12-07/","UAE delegation in Ankara for defence talks - Turkish source","December 7, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/middle-east/uae-security-official-iran-discuss-ties-regional-issues-state-media-2021-12-06/","UAE security official pays rare visit to Iran to discuss ties, regional issues","December 6, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FOPXFJ52NNJGRGCM3FOFMELZZM.jpg"" width=""5593"" height=""3729"" alt=""The Iranian flag waves in front of the International Atomic Energy Agency (IAEA) headquarters in Vienna"" />"
"https://www.reuters.com/markets/europe/global-markets-bis-urgent-2021-12-06/","Omicron shows policymakers can't let guard down -BIS","December 6, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VZQPYXKGKFNWZC7TIRS5GB7G4A.jpg"" width=""3875"" height=""2583"" alt=""People are seen on Wall St. outside the NYSE in New York"" />"
"https://www.reuters.com/markets/commodities/perus-castillo-plays-whack-a-mole-with-crises-impeachment-threat-looms-2021-12-06/","Peru's Castillo plays whack-a-mole with crises as impeachment threat looms","December 6, 2021","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/EN3EY6KDMRLXFBY3JF6TYUEQVE.jpg"" width=""4293"" height=""2862"" alt=""76th Session of the U.N. General Assembly in New York"" />"
"https://www.reuters.com/business/aerospace-defense/frances-macron-nears-uae-rafale-fighter-jet-deal-2021-12-03/","Cementing ties with France, UAE places $19 bln order for warplanes, helicopters","December 3, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YAXLLRYLLJIW3IL72L5LTH6N5M.jpg"" width=""3273"" height=""2182"" alt=""French President Emmanuel Macron at the Elysee Palace in Paris"" />"
"https://www.reuters.com/markets/rates-bonds/imf-deal-alone-not-enough-lift-argentina-rating-moodys-says-2021-12-02/","IMF deal alone not enough to lift Argentina rating, Moody's says","December 2, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/un-seeks-record-41-bln-aid-hotspots-led-by-afghanistan-ethiopia-2021-12-02/","U.N. seeks record $41 bln for aid to hotspots led by Afghanistan, Ethiopia","December 2, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/7WAIE27ZQZPZ7A5YIPVP4RY5G4.jpg"" width=""5000"" height=""3335"" alt=""A boy sells food in a park in Kabul"" />"
"https://www.reuters.com/markets/europe/emirates-boss-sees-airlines-future-aviation-hub-model-2021-12-02/","Emirates boss sees airline's future in aviation hub model","December 2, 2021","","European Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YOASYDXJQZMVVEMBEK4Y5AFAEU.jpg"" width=""3520"" height=""2494"" alt=""Emirates airline President Tim Clark talks to reporters at the Dubai Airshow, in Dubai"" />"
"https://www.reuters.com/business/cop/dont-blame-climate-change-madagascars-food-crisis-scientists-say-2021-12-01/","Don't blame climate change for Madagascar's food crisis, scientists say","December 2, 2021","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/us/argentina-team-meet-imf-staff-washington-advance-deal-talks-2021-12-01/","Argentina team to meet IMF staff in Washington to advance deal talks","December 1, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/F47XDUCZPFJL7CIAPWHCUNMR5I.jpg"" width=""5472"" height=""3648"" alt=""A woman walks out of the Argentina's Central Bank, in Buenos Aires"" />"
"https://www.reuters.com/markets/rates-bonds/turkish-lira-slides-16-towards-record-dollar-low-2021-11-30/","Turkish lira hits 14 to USD in face of Erdogan's 'dangerous experiment'","December 1, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3LVNKROYBJPZTJ4AA4TDHDO6XU.jpg"" width=""5068"" height=""3132"" alt=""Turkish lira banknotes are seen placed on U.S. Dollar banknotes in this illustration"" />"
"https://www.reuters.com/markets/rates-bonds/even-tech-hub-shenzhen-chinas-property-market-succumbs-chills-2021-11-28/","Even in tech hub Shenzhen, China's property market succumbs to chills","November 29, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OLJXS6BP7BLWPLOTCRVJKEDQN4.jpg"" width=""3705"" height=""2470"" alt=""Real estate projects under construction are seen in the Shekou area of Shenzhen, Guangdong"" />"
"https://www.reuters.com/business/cop/brazil-faces-economic-pain-amazon-forest-destruction-dries-up-water-supplies-2021-11-25/","Brazil faces economic pain as Amazon forest destruction dries up water supplies","November 25, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/europe/argentine-bonds-sink-default-levels-political-risk-rises-2021-11-24/","Argentine bonds sink to 'default levels' as political risk rises","November 24, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SFRSK4GIRNMIZHW3RLHC3CEWGM.png"" width=""1288"" height=""800"" alt=""Argentina dollar bond prices"" />"
"https://www.reuters.com/markets/commodities/gasoline-guzzling-us-high-pump-prices-can-be-political-poison-2021-11-22/","Explainer: In gasoline-guzzling U.S., high pump prices can be political poison","November 22, 2021","","Explainer","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MC2UV3EA4FOSJCTLBS64ZTW2J4.jpg"" width=""4877"" height=""3483"" alt=""Gas prices grow along with inflation as this sign at a gas station shows in San Diego"" />"
"https://www.reuters.com/world/americas/two-hostages-have-been-released-haiti-group-says-2021-11-21/","Two hostages have been released in Haiti, group says","November 22, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/AHEHHABOD5MIDCDWX33P74XOQI.jpg"" width=""5500"" height=""3667"" alt=""Headquarters of Christian Aid Ministries in Millersburg"" />"
"https://www.reuters.com/legal/litigation/amazon-lobbyists-who-kill-us-consumer-privacy-protections-2021-11-19/","The Amazon lobbyists who kill U.S. consumer privacy protections","November 20, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2OLPY52X7ZMCVMW56AXSLQHI2U.jpg"" width=""4924"" height=""3283"" alt=""Amazon's JFK8 distribution center in Staten Island, New York City"" />"
"https://www.reuters.com/markets/currencies/minutes-romanian-central-banks-nov-9-board-meeting-2021-11-19/","Minutes from Romanian central bank's Nov. 9 board meeting","November 19, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/americas/exiled-nicaraguan-youth-battle-build-future-after-ortega-win-2021-11-19/","Exiled Nicaraguan youth battle to build a future after Ortega win","November 19, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/H3D3FBPOZZM45E5BIWAJE75MUE.jpg"" width=""4032"" height=""2753"" alt=""Stuck in exile after Ortega win, Nicaraguan youths struggle to forge ahead"" />"
"https://www.reuters.com/world/americas/chile-was-regional-role-model-now-voters-want-change-2021-11-18/","Chile was a regional role model. Now voters want change","November 19, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SMX6EOCBTJLQHIG2ZAJ2CCUBDA.jpg"" width=""4038"" height=""2759"" alt=""Candidates close their campaigns ahead of first round of the presidential election in Chile"" />"
"https://www.reuters.com/business/thyssenkrupp-flags-profit-recovery-listing-hydrogen-unit-2021-11-18/","Thyssenkrupp plans more listings as turnaround benefits seen","November 18, 2021","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JIKRJDJJCNKR3BTQJJH723LILQ.jpg"" width=""4806"" height=""3337"" alt=""A logo of Thyssenkrupp AG is pictured at the company's headquarters in Essen"" />"
"https://www.reuters.com/business/cop/pandemic-debt-adds-challenge-funding-worlds-climate-goals-2021-11-18/","Pandemic debt adds to challenge of funding world's climate goals","November 18, 2021","","COP26","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ATXZ5SFDPRJABPRIR2FXVJY2CE.jpg"" width=""3500"" height=""2333"" alt=""A picture illustration of  U.S. dollar Swiss Franc British pound and Euro bank notes"" />"
